player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-11,Game,494.6,28,69,0,154.5,197.0,65.0,7.2,6.4,-0.14,59.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-12,Rest Day,50.3,0,0,1,128.5,160.7,77.1,8.3,4.6,0.17,92.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-13,Practice,397.0,9,60,0,144.8,182.6,68.3,6.4,5.7,0.16,63.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-14,Game,597.0,25,37,0,153.3,183.5,71.3,6.7,6.5,-0.05,58.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-15,Strength Training,297.6,2,6,3,158.1,187.7,69.1,6.9,4.2,-0.4,73.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-16,Strength Training,201.7,5,12,0,144.5,177.9,73.8,7.5,3.5,0.25,86.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-17,Game,540.3,28,29,0,161.4,204.6,66.0,7.6,7.0,0.0,56.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-18,Game,424.4,22,44,2,146.3,186.6,68.7,8.2,5.5,0.22,73.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-19,Practice,126.5,0,2,1,129.0,160.3,76.6,7.0,2.5,-0.21,92.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-20,Practice,393.0,16,39,0,143.3,185.0,66.7,8.0,5.2,0.78,73.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-21,Strength Training,247.2,10,20,2,162.6,216.1,74.7,7.5,3.5,-0.58,82.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-22,Practice,331.6,18,22,0,156.7,195.5,56.4,7.0,7.1,-0.04,55.0,1
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-23,Practice,441.4,12,63,0,148.0,175.8,71.5,7.7,4.8,-0.1,74.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-24,Game,505.1,22,59,3,148.2,181.0,73.5,9.6,6.6,0.47,77.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-25,Practice,407.8,18,43,2,145.1,192.3,52.7,6.9,5.7,-0.03,57.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-26,Rest Day,38.8,0,1,0,120.8,174.3,70.4,8.5,3.0,0.4,96.3,1
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-27,Recovery,107.7,3,0,0,131.5,170.5,72.0,7.0,3.3,-0.06,86.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-28,Practice,565.7,26,45,0,162.3,198.4,64.0,9.4,5.9,0.96,68.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-29,Practice,281.4,27,46,0,144.0,178.2,75.5,8.0,4.8,-0.61,82.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-30,Practice,276.2,15,28,0,140.1,185.5,63.8,7.2,3.6,-0.57,76.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-03-31,Practice,427.0,15,16,0,153.7,194.7,73.6,8.4,5.2,0.57,77.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-01,Game,528.0,16,56,0,167.9,219.9,69.1,7.5,4.4,0.14,66.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-02,Rest Day,0.0,2,0,0,123.6,160.7,80.1,7.5,2.7,0.29,99.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-03,Practice,299.4,12,47,0,134.5,166.5,70.6,7.4,5.9,-1.28,72.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-04,Game,482.1,14,41,0,148.0,180.0,70.9,7.7,5.1,-1.31,71.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-05,Strength Training,163.5,10,7,2,140.2,181.9,82.0,7.8,3.4,-0.65,94.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-06,Recovery,0.0,0,5,0,129.2,177.5,86.4,7.3,3.8,0.38,97.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-07,Game,506.5,29,45,2,150.6,182.1,73.5,8.0,3.8,0.1,79.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-08,Game,556.9,31,36,0,167.8,217.4,79.9,6.9,5.6,-0.33,64.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-09,Rest Day,0.0,1,3,0,124.1,155.0,74.3,7.0,4.2,-0.01,87.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-10,Practice,379.7,19,41,0,131.7,175.1,77.1,6.4,3.8,0.31,76.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-11,Game,543.7,22,70,0,164.0,188.1,76.8,8.1,4.9,0.28,73.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-12,Practice,264.5,12,44,0,144.9,184.1,64.4,8.5,4.8,0.26,79.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-13,Strength Training,241.3,10,2,3,137.9,177.7,80.0,8.6,4.0,0.09,93.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-14,Game,529.4,25,46,0,153.4,197.4,66.8,8.6,6.0,-0.13,68.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-15,Game,596.1,12,48,0,161.8,195.7,66.4,9.1,4.7,0.38,72.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-16,Rest Day,137.6,2,0,1,139.2,182.1,80.1,7.8,4.6,-0.28,89.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-17,Practice,228.8,25,22,0,148.7,191.5,65.6,6.8,5.3,-0.43,71.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-18,Game,530.4,25,45,0,142.7,184.7,63.9,8.2,5.0,0.0,69.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-19,Practice,344.0,23,13,0,142.3,187.9,72.0,6.8,5.5,0.41,70.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-20,Recovery,121.4,6,1,0,145.7,199.3,81.9,7.8,5.0,-0.82,89.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-21,Game,561.1,24,37,2,143.0,182.7,68.7,6.5,4.3,-0.05,65.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-22,Game,530.5,36,51,0,134.9,176.3,60.6,7.1,9.1,-0.3,46.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-23,Rest Day,70.6,0,1,0,128.9,155.0,72.7,6.4,4.1,-0.2,81.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-24,Practice,382.7,18,16,5,149.6,167.6,85.1,7.3,4.3,0.29,84.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-25,Game,546.5,33,20,0,151.3,176.0,84.4,9.4,4.7,-0.03,88.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-26,Recovery,43.6,3,7,0,123.2,155.8,73.3,7.0,3.1,0.01,90.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-27,Practice,381.4,6,53,0,143.7,196.9,76.7,8.5,5.1,-0.25,82.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-28,Practice,289.4,26,39,3,143.9,190.6,72.8,9.0,5.4,0.02,84.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-29,Game,585.2,26,60,1,171.2,205.3,63.6,9.3,7.3,0.03,59.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-04-30,Rest Day,0.0,0,1,1,130.8,163.7,75.1,7.3,3.3,-0.31,93.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-01,Practice,335.8,30,20,0,146.9,193.6,88.2,9.0,3.5,0.04,98.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-02,Practice,332.9,25,8,0,142.4,183.0,77.5,7.6,2.5,-0.25,89.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-03,Practice,290.2,16,46,0,148.6,177.7,74.1,8.8,4.5,0.05,87.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-04,Practice,237.9,12,51,0,140.0,176.5,73.6,8.9,4.1,0.6,90.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-05,Practice,322.4,8,52,0,139.1,196.1,58.5,6.5,6.7,-0.28,57.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-06,Practice,273.6,19,61,0,142.0,166.5,68.2,7.7,6.4,-0.93,71.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-07,Rest Day,40.1,1,4,0,139.7,188.5,88.3,7.9,3.4,-1.65,100.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-08,Strength Training,257.7,7,15,1,144.0,175.7,57.6,7.2,6.9,0.59,61.2,1
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-09,Game,502.7,26,37,0,150.2,192.7,70.2,10.1,3.2,0.03,90.8,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-10,Practice,284.7,20,48,0,134.5,181.3,87.5,8.8,2.1,-0.38,100.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-11,Practice,313.0,10,33,0,145.7,181.2,78.3,7.7,3.7,0.23,89.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-12,Game,433.3,31,58,0,159.1,198.9,65.1,8.0,5.8,0.31,66.6,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-13,Practice,227.1,14,51,2,145.4,168.2,74.5,7.8,6.7,-0.57,75.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-14,Rest Day,32.8,0,3,0,133.5,174.2,76.3,8.0,5.2,-0.18,89.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-15,Practice,369.5,23,46,0,153.7,209.8,69.8,6.5,4.9,0.28,68.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-16,Game,520.6,27,44,1,154.7,175.2,69.9,8.9,6.1,0.17,71.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-17,Practice,293.1,22,41,0,142.9,179.3,69.3,7.8,5.5,0.52,75.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-18,Travel Day,94.6,2,7,0,132.2,179.2,74.3,7.3,4.8,-0.24,84.1,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-19,Game,446.7,28,51,0,142.8,162.9,66.0,7.2,5.9,0.21,64.3,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-20,Game,452.6,24,48,0,151.8,184.5,80.9,6.2,3.1,0.18,78.0,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-21,Rest Day,13.5,2,3,2,132.3,154.7,75.1,6.0,2.9,-0.68,87.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-22,Practice,248.3,27,28,0,141.8,167.9,72.4,7.2,4.0,0.35,81.3,1
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-23,Game,549.2,36,42,0,151.2,190.3,56.4,8.2,6.0,-0.45,60.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-24,Practice,256.6,18,0,0,149.7,178.3,68.3,7.4,5.8,0.71,72.7,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-25,Travel Day,128.1,2,6,0,141.8,180.1,82.3,6.8,3.6,0.39,89.9,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-26,Game,546.2,27,58,1,150.0,186.9,72.6,8.0,3.9,0.15,77.4,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-27,Practice,410.6,15,67,0,146.0,180.8,75.9,7.1,5.2,-0.06,73.2,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-28,Rest Day,0.0,0,4,0,123.6,150.2,84.4,7.4,3.7,-0.56,97.5,0
P006,Felix Patel,Chicago Lakes,Right Field,2026-05-29,Strength Training,329.0,10,0,0,141.4,181.8,75.2,9.3,4.1,-0.48,91.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-19,Rest Day,44.0,2,2,2,128.3,164.2,83.7,7.5,2.0,0.83,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-20,Recovery,284.7,6,4,0,141.5,192.6,82.5,7.2,4.4,0.49,84.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-21,Practice,419.5,25,42,0,142.8,168.1,67.3,7.1,5.5,-0.06,67.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-22,Practice,221.0,17,42,5,137.1,172.1,70.6,8.6,3.5,-0.2,89.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-23,Practice,259.7,21,26,0,148.9,188.2,69.5,8.3,4.8,-0.19,82.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-24,Game,588.7,26,59,0,141.7,171.6,70.0,8.5,6.3,0.52,67.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-25,Game,552.5,19,36,0,159.6,188.0,52.2,6.9,6.7,-0.33,46.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-26,Rest Day,146.7,2,1,2,141.2,184.1,66.5,6.9,5.1,-0.16,75.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-27,Practice,340.7,20,57,0,137.4,170.1,73.3,7.7,4.4,-0.22,79.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-02-28,Practice,242.4,23,64,2,145.3,200.6,81.5,8.6,4.0,-0.38,93.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-01,Practice,306.0,19,21,1,127.9,162.6,62.1,6.3,4.1,0.02,68.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-02,Travel Day,132.9,4,0,15,130.3,163.3,69.9,7.8,4.6,-0.01,83.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-03,Practice,231.5,18,29,1,129.7,159.2,80.4,7.2,4.1,0.34,86.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-04,Game,607.8,19,30,2,147.6,193.0,69.8,7.9,6.7,0.33,66.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-05,Rest Day,149.7,0,2,15,145.4,187.4,70.9,9.2,3.4,0.04,95.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-06,Practice,323.4,8,42,3,144.1,185.0,80.0,8.5,4.8,-0.13,87.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-07,Practice,306.5,21,61,2,143.2,176.2,73.6,7.8,3.7,0.06,84.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-08,Practice,248.5,21,50,0,133.4,191.1,84.3,9.6,6.8,0.02,89.8,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-09,Strength Training,189.6,5,23,0,146.3,171.0,73.2,7.7,5.9,-0.13,79.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-10,Game,464.0,21,63,0,157.3,204.0,63.6,6.9,4.9,1.03,63.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-11,Game,623.4,18,44,0,158.6,198.9,70.9,7.5,5.2,0.23,64.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-12,Rest Day,0.0,0,4,0,127.1,187.4,88.0,7.7,2.0,-0.43,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-13,Practice,410.4,18,33,5,146.0,186.1,79.0,8.3,5.2,-0.04,81.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-14,Strength Training,249.7,0,10,4,145.1,174.7,72.1,7.2,3.6,0.05,82.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-15,Practice,373.3,15,16,5,135.5,183.5,75.9,6.8,5.0,0.02,74.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-16,Practice,272.4,10,41,0,138.2,180.7,63.1,9.2,6.7,-0.16,75.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-17,Game,467.0,16,45,0,141.6,176.4,72.8,7.2,5.0,-0.21,71.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-18,Game,588.3,14,30,0,152.5,193.2,54.0,7.1,7.0,-0.69,47.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-19,Rest Day,0.0,2,0,4,120.1,152.2,73.0,8.0,3.4,0.52,95.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-20,Recovery,136.8,7,0,3,132.0,175.9,78.7,6.6,3.6,0.07,86.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-21,Game,494.5,47,51,1,151.4,190.8,66.8,8.0,6.6,0.0,64.6,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-22,Recovery,122.7,7,9,0,141.2,180.5,75.2,9.1,3.5,0.78,98.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-23,Strength Training,359.2,4,4,1,142.8,178.6,69.3,6.7,4.7,-0.11,71.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-24,Strength Training,309.3,1,0,0,128.4,172.3,79.7,8.0,2.6,0.71,93.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-25,Game,462.6,36,41,3,148.4,185.4,67.4,8.3,6.9,-0.23,67.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-26,Rest Day,58.6,2,0,0,135.9,191.7,69.7,7.3,2.3,-0.63,91.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-27,Practice,374.2,4,31,3,156.8,196.9,71.8,6.6,4.6,0.09,70.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-28,Game,560.7,24,36,2,150.2,183.3,60.6,7.1,8.7,0.84,47.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-29,Practice,227.5,16,42,0,137.2,180.8,72.5,8.5,6.4,-0.05,79.6,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-30,Travel Day,153.0,2,4,0,135.3,177.1,70.5,7.0,4.9,0.7,78.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-03-31,Game,514.1,19,78,0,150.2,184.7,76.0,6.6,3.8,-0.02,73.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-01,Game,552.9,24,33,1,155.1,192.5,65.6,7.9,5.5,0.13,64.9,1
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-02,Rest Day,0.0,1,3,2,125.3,141.3,73.4,9.2,2.5,-0.39,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-03,Strength Training,167.2,5,16,1,132.9,169.7,81.8,6.0,2.4,0.63,88.7,1
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-04,Game,476.6,29,57,3,159.2,202.0,80.1,7.9,5.2,0.68,76.0,1
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-05,Recovery,176.2,0,4,0,136.7,181.9,77.2,7.9,3.0,-0.27,93.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-06,Travel Day,130.1,6,1,1,131.0,175.5,75.7,7.3,5.6,0.02,80.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-07,Game,576.0,16,26,3,156.9,182.7,69.1,8.3,6.0,-0.22,66.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-08,Game,548.4,26,17,1,168.5,213.5,74.6,6.8,6.0,-0.04,59.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-09,Rest Day,122.9,2,0,0,154.5,203.5,82.7,8.0,4.8,0.06,90.8,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-10,Practice,353.2,18,52,0,147.4,188.9,73.0,7.8,5.0,0.67,77.8,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-11,Game,542.0,23,48,1,161.3,201.8,73.7,7.6,5.2,0.29,68.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-12,Practice,253.2,22,36,0,146.5,181.5,73.6,6.3,6.6,0.68,67.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-13,Practice,258.5,21,29,0,134.9,168.0,65.3,8.3,6.4,-0.61,73.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-14,Game,452.0,28,69,3,156.4,207.6,71.6,7.8,6.0,-0.52,68.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-15,Practice,230.1,22,62,0,141.1,176.5,77.2,8.3,4.8,-0.5,87.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-16,Rest Day,20.8,0,2,4,124.7,155.6,85.5,8.3,3.9,0.27,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-17,Practice,268.6,19,35,0,144.4,176.4,77.6,7.7,2.6,0.39,91.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-18,Game,505.8,31,67,1,137.6,171.8,63.2,7.4,5.0,-0.07,65.6,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-19,Recovery,93.3,9,4,0,126.6,151.4,86.3,8.1,3.0,0.79,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-20,Travel Day,37.8,0,11,0,104.7,135.1,73.0,6.8,2.6,0.02,90.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-21,Strength Training,293.6,4,3,1,135.6,156.9,68.8,6.9,4.8,0.23,73.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-22,Game,586.4,20,47,0,157.8,197.4,74.6,6.7,5.7,-0.19,61.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-23,Rest Day,71.6,2,0,0,108.1,154.3,79.5,9.4,2.0,0.4,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-24,Recovery,122.0,9,6,3,129.1,176.3,73.6,8.6,3.8,0.01,93.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-25,Game,561.7,16,76,0,151.6,182.7,70.0,9.2,4.5,0.05,78.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-26,Practice,311.9,22,46,2,148.2,173.8,68.0,7.8,6.2,-0.49,71.6,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-27,Practice,261.3,26,33,0,140.6,156.3,69.0,8.6,6.6,-0.04,76.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-28,Game,514.4,21,75,1,154.9,183.1,54.1,7.4,8.3,-0.59,46.0,1
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-29,Game,519.6,27,53,1,162.6,180.8,49.7,5.8,8.0,-0.47,34.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-04-30,Rest Day,81.4,0,0,0,130.4,168.9,82.4,8.0,4.0,-0.14,95.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-01,Practice,223.2,20,29,2,142.4,174.6,61.6,7.2,5.6,0.41,69.8,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-02,Game,494.9,26,34,0,150.9,193.5,66.5,7.8,5.7,-0.07,67.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-03,Practice,394.3,26,54,0,154.7,175.9,64.6,8.2,7.0,0.61,65.1,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-04,Recovery,198.1,7,10,3,135.1,168.7,87.1,8.3,1.4,0.01,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-05,Game,601.0,23,55,0,152.7,196.1,75.1,8.5,6.4,-0.02,69.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-06,Game,368.5,37,18,2,149.3,185.6,64.0,7.8,5.2,-0.5,71.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-07,Rest Day,7.3,1,0,1,125.5,155.9,66.9,7.6,4.1,1.21,86.2,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-08,Practice,216.7,26,43,2,150.3,183.6,68.1,7.3,3.6,0.8,81.5,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-09,Game,605.8,25,47,0,162.4,204.0,69.4,7.3,5.5,0.53,61.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-10,Strength Training,284.5,8,27,2,141.4,169.5,73.0,7.4,5.7,-0.31,75.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-11,Travel Day,128.1,3,5,0,120.6,152.3,68.3,7.0,3.6,0.46,83.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-12,Practice,452.4,21,42,0,151.8,198.9,79.7,7.3,4.1,-0.15,79.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-13,Game,537.3,25,77,1,156.1,220.0,66.7,8.3,8.2,0.1,57.8,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-14,Rest Day,16.7,0,0,0,119.2,153.9,79.8,8.6,2.5,0.25,100.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-15,Practice,376.1,23,31,3,150.2,187.6,85.5,8.0,3.7,-0.13,90.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-16,Game,416.4,16,54,0,152.2,205.3,70.2,6.4,4.2,-0.06,69.6,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-17,Practice,464.4,18,51,0,158.5,185.2,69.4,7.7,5.2,1.0,69.0,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-18,Practice,311.8,21,31,0,134.9,167.8,62.9,6.2,5.1,0.09,64.3,1
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-19,Game,620.6,31,22,3,157.6,193.0,80.4,8.4,7.6,0.08,65.7,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-20,Strength Training,225.6,8,18,0,152.2,178.9,68.8,8.7,6.5,-0.41,77.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-21,Rest Day,72.6,3,1,1,141.6,161.3,75.3,7.6,4.1,-0.03,89.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-22,Practice,358.6,18,22,2,146.6,201.3,78.6,8.0,4.6,0.32,83.3,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-23,Practice,327.1,15,8,0,136.3,189.5,69.3,8.3,5.1,-0.27,78.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-24,Practice,275.4,23,29,0,135.6,167.3,77.1,8.1,3.2,-0.04,90.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-25,Recovery,93.2,9,0,3,129.3,169.6,69.2,6.5,3.6,-0.79,81.9,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-26,Strength Training,227.9,1,0,1,146.0,173.1,78.1,8.6,6.0,0.08,84.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-27,Game,624.7,16,52,1,169.8,210.6,68.0,6.9,5.6,0.2,55.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-28,Rest Day,91.7,3,5,0,140.9,175.1,71.3,6.0,3.6,0.61,80.4,0
P007,Grant Turner,Dallas Ropers,Right Field,2026-05-29,Practice,352.2,22,47,0,147.0,176.8,85.7,7.4,3.1,0.2,90.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-19,Rest Day,0.0,11,6,12,128.5,177.6,97.2,7.7,1.9,-0.15,100.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-20,Practice,350.1,5,57,9,146.3,166.8,76.2,6.4,3.6,0.36,77.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-21,Bullpen,433.6,8,90,62,151.1,188.1,72.9,6.9,3.1,-0.64,77.6,0
